,date,num_pangram,max_score,max_words,min_genius,letters,req_letter
3236,"Friday, February 28, 2020",1,80,22,56,N,M
3237,"Friday, February 28, 2020",1,80,22,56,M,M
3238,"Friday, February 28, 2020",1,80,22,56,U,M
3239,"Friday, February 28, 2020",1,80,22,56,L,M
3240,"Friday, February 28, 2020",1,80,22,56,F,M
3241,"Thursday, February 27, 2020",1,91,23,64,|,H
3242,"Thursday, February 27, 2020",1,91,23,64,L,H
3243,"Thursday, February 27, 2020",1,91,23,64,G,H
3244,"Thursday, February 27, 2020",1,91,23,64,H,H
3245,"Thursday, February 27, 2020",1,91,23,64,R,H
3246,"Thursday, February 27, 2020",1,91,23,64,C,H
3247,"Thursday, February 27, 2020",1,91,23,64,A,H
3248,"Wednesday, February 26, 2020",1,224,52,157,O,N
3249,"Wednesday, February 26, 2020",1,224,52,157,T,N
3250,"Wednesday, February 26, 2020",1,224,52,157,L,N
3251,"Wednesday, February 26, 2020",1,224,52,157,N,N
3252,"Wednesday, February 26, 2020",1,224,52,157,Y,N
3253,"Wednesday, February 26, 2020",1,224,52,157,E,N
3254,"Wednesday, February 26, 2020",1,224,52,157,C,N
3255,"Tuesday, February 25, 2020",1,83,24,58,L,U
3256,"Tuesday, February 25, 2020",1,83,24,58,N,U
3257,"Tuesday, February 25, 2020",1,83,24,58,K,U
3258,"Tuesday, February 25, 2020",1,83,24,58,U,U
3259,"Tuesday, February 25, 2020",1,83,24,58,O,U
3260,"Tuesday, February 25, 2020",1,83,24,58,C,U
3261,"Tuesday, February 25, 2020",1,83,24,58,B,U
3262,"Monday, February 24, 2020",1,62,21,43,R,|
3263,"Monday, February 24, 2020",1,62,21,43,T,|
3264,"Monday, February 24, 2020",1,62,21,43,O,|
3265,"Monday, February 24, 2020",1,62,21,43,|,|
3266,"Monday, February 24, 2020",1,62,21,43,Y,|
3267,"Monday, February 24, 2020",1,62,21,43,M,|
3268,"Monday, February 24, 2020",1,62,21,43,F,|
3269,"Sunday, February 23, 2020",1,102,30,71,N,L
3270,"Sunday, February 23, 2020",1,102,30,71,O,L
3271,"Sunday, February 23, 2020",1,102,30,71,|,L
3272,"Sunday, February 23, 2020",1,102,30,71,L,L
3273,"Sunday, February 23, 2020",1,102,30,71,P,L
3274,"Sunday, February 23, 2020",1,102,30,71,H,L
3275,"Sunday, February 23, 2020",1,102,30,71,D,L
3276,"Saturday, February 22, 2020",1,137,28,96,T,A
3277,"Saturday, February 22, 2020",1,137,28,96,V,A
3278,"Saturday, February 22, 2020",1,137,28,96,P,A
3279,"Saturday, February 22, 2020",1,137,28,96,A,A
3280,"Saturday, February 22, 2020",1,137,28,96,Y,A
3281,"Saturday, February 22, 2020",1,137,28,96,|,A
3282,"Saturday, February 22, 2020",1,137,28,96,C,A
3283,"Friday, February 21, 2020",1,103,26,72,L,R
3284,"Friday, February 21, 2020",1,103,26,72,O,R
3285,"Friday, February 21, 2020",1,103,26,72,|,R
3286,"Friday, February 21, 2020",1,103,26,72,R,R
3287,"Friday, February 21, 2020",1,103,26,72,Y,R
3288,"Friday, February 21, 2020",1,103,26,72,G,R
3289,"Friday, February 21, 2020",1,103,26,72,F,R
3290,"Thursday, February 20, 2020",1,132,32,92,H,|
3291,"Thursday, February 20, 2020",1,132,32,92,N,|
3292,"Thursday, February 20, 2020",1,132,32,92,D,|
3293,"Thursday, February 20, 2020",1,132,32,92,|,|
3294,"Thursday, February 20, 2020",1,132,32,92,P,|
3295,"Thursday, February 20, 2020",1,132,32,92,C,|
3296,"Thursday, February 20, 2020",1,132,32,92,A,|
3297,"Wednesday, February 19, 2020",1,209,39,146,N,R
3298,"Wednesday, February 19, 2020",1,209,39,146,T,R
3299,"Wednesday, February 19, 2020",1,209,39,146,M,R
3300,"Wednesday, February 19, 2020",1,209,39,146,R,R
3301,"Wednesday, February 19, 2020",1,209,39,146,V,R
3302,"Wednesday, February 19, 2020",1,209,39,146,|,R
3303,"Wednesday, February 19, 2020",1,209,39,146,A,R
3304,"Tuesday, February 18, 2020",2,151,43,106,M,O
3305,"Tuesday, February 18, 2020",2,151,43,106,N,O
3306,"Tuesday, February 18, 2020",2,151,43,106,L,O
3307,"Tuesday, February 18, 2020",2,151,43,106,O,O
3308,"Tuesday, February 18, 2020",2,151,43,106,T,O
3309,"Tuesday, February 18, 2020",2,151,43,106,|,O
3310,"Tuesday, February 18, 2020",2,151,43,106,H,O
3311,"Monday, February 17, 2020",1,259,53,181,|,T
3312,"Monday, February 17, 2020",1,259,53,181,L,T
3313,"Monday, February 17, 2020",1,259,53,181,F,T
3314,"Monday, February 17, 2020",1,259,53,181,T,T
3315,"Monday, February 17, 2020",1,259,53,181,Y,T
3316,"Monday, February 17, 2020",1,259,53,181,C,T
3317,"Monday, February 17, 2020",1,259,53,181,A,T
3318,"Sunday, February 16, 2020",1,91,23,64,H,A
3319,"Sunday, February 16, 2020",1,91,23,64,N,A
3320,"Sunday, February 16, 2020",1,91,23,64,G,A
3321,"Sunday, February 16, 2020",1,91,23,64,A,A
3322,"Sunday, February 16, 2020",1,91,23,64,X,A
3323,"Sunday, February 16, 2020",1,91,23,64,E,A
3324,"Sunday, February 16, 2020",1,91,23,64,C,A
3325,"Saturday, February 15, 2020",1,118,26,83,R,N
3326,"Saturday, February 15, 2020",1,118,26,83,U,N
3327,"Saturday, February 15, 2020",1,118,26,83,P,N
3328,"Saturday, February 15, 2020",1,118,26,83,N,N
3329,"Saturday, February 15, 2020",1,118,26,83,W,N
3330,"Saturday, February 15, 2020",1,118,26,83,O,N
3331,"Saturday, February 15, 2020",1,118,26,83,D,N
3332,"Friday, February 14, 2020",1,95,27,67,|,N
3333,"Friday, February 14, 2020",1,95,27,67,L,N
3334,"Friday, February 14, 2020",1,95,27,67,F,N
3335,"Friday, February 14, 2020",1,95,27,67,N,N
3336,"Friday, February 14, 2020",1,95,27,67,W,N
3337,"Friday, February 14, 2020",1,95,27,67,D,N
3338,"Friday, February 14, 2020",1,95,27,67,A,N
3339,"Thursday, February 13, 2020",1,135,26,95,P,C
3340,"Thursday, February 13, 2020",1,135,26,95,R,C
3341,"Thursday, February 13, 2020",1,135,26,95,O,C
3342,"Thursday, February 13, 2020",1,135,26,95,C,C
3343,"Thursday, February 13, 2020",1,135,26,95,T,C
3344,"Thursday, February 13, 2020",1,135,26,95,|,C
3345,"Thursday, February 13, 2020",1,135,26,95,B,C
3346,"Wednesday, February 12, 2020",1,222,55,155,O,T
3347,"Wednesday, February 12, 2020",1,222,55,155,R,T
3348,"Wednesday, February 12, 2020",1,222,55,155,D,T
3349,"Wednesday, February 12, 2020",1,222,55,155,T,T
3350,"Wednesday, February 12, 2020",1,222,55,155,Y,T
3351,"Wednesday, February 12, 2020",1,222,55,155,B,T
3352,"Wednesday, February 12, 2020",1,222,55,155,A,T
3353,"Tuesday, February 11, 2020",1,95,29,67,T,O
3354,"Tuesday, February 11, 2020",1,95,29,67,X,O
3355,"Tuesday, February 11, 2020",1,95,29,67,R,O
3356,"Tuesday, February 11, 2020",1,95,29,67,O,O
3357,"Tuesday, February 11, 2020",1,95,29,67,Y,O
3358,"Tuesday, February 11, 2020",1,95,29,67,H,O
3359,"Tuesday, February 11, 2020",1,95,29,67,D,O
3360,"Monday, February 10, 2020",1,79,23,55,O,K
3361,"Monday, February 10, 2020",1,79,23,55,R,K
3362,"Monday, February 10, 2020",1,79,23,55,|,K
3363,"Monday, February 10, 2020",1,79,23,55,K,K
3364,"Monday, February 10, 2020",1,79,23,55,W,K
3365,"Monday, February 10, 2020",1,79,23,55,C,K
3366,"Monday, February 10, 2020",1,79,23,55,B,K
3367,"Sunday, February 9, 2020",1,98,26,69,R,L
3368,"Sunday, February 9, 2020",1,98,26,69,T,L
3369,"Sunday, February 9, 2020",1,98,26,69,N,L
3370,"Sunday, February 9, 2020",1,98,26,69,L,L
3371,"Sunday, February 9, 2020",1,98,26,69,U,L
3372,"Sunday, February 9, 2020",1,98,26,69,|,L
3373,"Sunday, February 9, 2020",1,98,26,69,F,L
3374,"Saturday, February 8, 2020",3,236,46,165,L,|
3375,"Saturday, February 8, 2020",3,236,46,165,T,|
3376,"Saturday, February 8, 2020",3,236,46,165,G,|
3377,"Saturday, February 8, 2020",3,236,46,165,|,|
3378,"Saturday, February 8, 2020",3,236,46,165,Y,|
3379,"Saturday, February 8, 2020",3,236,46,165,E,|
3380,"Saturday, February 8, 2020",3,236,46,165,B,|
3381,"Friday, February 7, 2020",3,118,24,83,L,H
3382,"Friday, February 7, 2020",3,118,24,83,R,H
3383,"Friday, February 7, 2020",3,118,24,83,|,H
3384,"Friday, February 7, 2020",3,118,24,83,H,H
3385,"Friday, February 7, 2020",3,118,24,83,V,H
3386,"Friday, February 7, 2020",3,118,24,83,C,H
3387,"Friday, February 7, 2020",3,118,24,83,A,H
3388,"Thursday, February 6, 2020",1,117,32,82,P,O
3389,"Thursday, February 6, 2020",1,117,32,82,R,O
3390,"Thursday, February 6, 2020",1,117,32,82,M,O
3391,"Thursday, February 6, 2020",1,117,32,82,O,O
3392,"Thursday, February 6, 2020",1,117,32,82,Y,O
3393,"Thursday, February 6, 2020",1,117,32,82,|,O
3394,"Thursday, February 6, 2020",1,117,32,82,C,O
3395,"Wednesday, February 5, 2020",1,136,28,95,N,|
3396,"Wednesday, February 5, 2020",1,136,28,95,T,|
3397,"Wednesday, February 5, 2020",1,136,28,95,H,|
3398,"Wednesday, February 5, 2020",1,136,28,95,|,|
3399,"Wednesday, February 5, 2020",1,136,28,95,V,|
3400,"Wednesday, February 5, 2020",1,136,28,95,E,|
3401,"Wednesday, February 5, 2020",1,136,28,95,B,|
3402,"Tuesday, February 4, 2020",1,170,40,119,R,P
3403,"Tuesday, February 4, 2020",1,170,40,119,T,P
3404,"Tuesday, February 4, 2020",1,170,40,119,|,P
3405,"Tuesday, February 4, 2020",1,170,40,119,P,P
3406,"Tuesday, February 4, 2020",1,170,40,119,Y,P
3407,"Tuesday, February 4, 2020",1,170,40,119,D,P
3408,"Tuesday, February 4, 2020",1,170,40,119,A,P
3409,"Monday, February 3, 2020",1,245,53,172,L,T
3410,"Monday, February 3, 2020",1,245,53,172,N,T
3411,"Monday, February 3, 2020",1,245,53,172,|,T
3412,"Monday, February 3, 2020",1,245,53,172,T,T
3413,"Monday, February 3, 2020",1,245,53,172,R,T
3414,"Monday, February 3, 2020",1,245,53,172,B,T
3415,"Monday, February 3, 2020",1,245,53,172,A,T
3416,"Sunday, February 2, 2020",1,334,73,234,L,P
3417,"Sunday, February 2, 2020",1,334,73,234,T,P
3418,"Sunday, February 2, 2020",1,334,73,234,H,P
3419,"Sunday, February 2, 2020",1,334,73,234,P,P
3420,"Sunday, February 2, 2020",1,334,73,234,Y,P
3421,"Sunday, February 2, 2020",1,334,73,234,E,P
3422,"Sunday, February 2, 2020",1,334,73,234,A,P
3423,"Saturday, February 1, 2020",1,89,27,62,L,D
3424,"Saturday, February 1, 2020",1,89,27,62,O,D
3425,"Saturday, February 1, 2020",1,89,27,62,|,D
3426,"Saturday, February 1, 2020",1,89,27,62,D,D
3427,"Saturday, February 1, 2020",1,89,27,62,R,D
3428,"Saturday, February 1, 2020",1,89,27,62,H,D
3429,"Saturday, February 1, 2020",1,89,27,62,G,D
3430,"Friday, January 31, 2020",2,257,57,180,|,L
3431,"Friday, January 31, 2020",2,257,57,180,K,L
3432,"Friday, January 31, 2020",2,257,57,180,C,L
3433,"Friday, January 31, 2020",2,257,57,180,L,L
3434,"Friday, January 31, 2020",2,257,57,180,T,L
3435,"Friday, January 31, 2020",2,257,57,180,B,L
3436,"Friday, January 31, 2020",2,257,57,180,A,L
3437,"Thursday, January 30, 2020",1,112,30,78,U,T
3438,"Thursday, January 30, 2020",1,112,30,78,W,T
3439,"Thursday, January 30, 2020",1,112,30,78,R,T
3440,"Thursday, January 30, 2020",1,112,30,78,T,T
3441,"Thursday, January 30, 2020",1,112,30,78,Y,T
3442,"Thursday, January 30, 2020",1,112,30,78,H,T
3443,"Thursday, January 30, 2020",1,112,30,78,A,T
3444,"Wednesday, January 29, 2020",1,162,45,113,|,A
3445,"Wednesday, January 29, 2020",1,162,45,113,R,A
3446,"Wednesday, January 29, 2020",1,162,45,113,H,A
3447,"Wednesday, January 29, 2020",1,162,45,113,A,A
3448,"Wednesday, January 29, 2020",1,162,45,113,T,A
3449,"Wednesday, January 29, 2020",1,162,45,113,D,A
3450,"Wednesday, January 29, 2020",1,162,45,113,B,A
3451,"Tuesday, January 28, 2020",1,143,37,100,T,A
3452,"Tuesday, January 28, 2020",1,143,37,100,V,A
3453,"Tuesday, January 28, 2020",1,143,37,100,N,A
3454,"Tuesday, January 28, 2020",1,143,37,100,A,A
3455,"Tuesday, January 28, 2020",1,143,37,100,Y,A
3456,"Tuesday, January 28, 2020",1,143,37,100,L,A
3457,"Tuesday, January 28, 2020",1,143,37,100,C,A
3458,"Monday, January 27, 2020",1,184,47,129,H,O
3459,"Monday, January 27, 2020",1,184,47,129,L,O
3460,"Monday, January 27, 2020",1,184,47,129,G,O
3461,"Monday, January 27, 2020",1,184,47,129,O,O
3462,"Monday, January 27, 2020",1,184,47,129,N,O
3463,"Monday, January 27, 2020",1,184,47,129,D,O
3464,"Monday, January 27, 2020",1,184,47,129,A,O
3465,"Sunday, January 26, 2020",1,147,33,103,H,C
3466,"Sunday, January 26, 2020",1,147,33,103,L,C
3467,"Sunday, January 26, 2020",1,147,33,103,E,C
3468,"Sunday, January 26, 2020",1,147,33,103,C,C
3469,"Sunday, January 26, 2020",1,147,33,103,Y,C
3470,"Sunday, January 26, 2020",1,147,33,103,B,C
3471,"Sunday, January 26, 2020",1,147,33,103,A,C
3472,"Saturday, January 25, 2020",1,136,33,95,N,A
3473,"Saturday, January 25, 2020",1,136,33,95,O,A
3474,"Saturday, January 25, 2020",1,136,33,95,M,A
3475,"Saturday, January 25, 2020",1,136,33,95,A,A
3476,"Saturday, January 25, 2020",1,136,33,95,W,A
3477,"Saturday, January 25, 2020",1,136,33,95,H,A
3478,"Saturday, January 25, 2020",1,136,33,95,D,A
3479,"Friday, January 24, 2020",1,164,39,115,T,L
3480,"Friday, January 24, 2020",1,164,39,115,X,L
3481,"Friday, January 24, 2020",1,164,39,115,|,L
3482,"Friday, January 24, 2020",1,164,39,115,L,L
3483,"Friday, January 24, 2020",1,164,39,115,Y,L
3484,"Friday, January 24, 2020",1,164,39,115,B,L
3485,"Friday, January 24, 2020",1,164,39,115,A,L
3486,"Thursday, January 23, 2020",1,229,53,160,L,N
3487,"Thursday, January 23, 2020",1,229,53,160,O,N
3488,"Thursday, January 23, 2020",1,229,53,160,G,N
3489,"Thursday, January 23, 2020",1,229,53,160,N,N
3490,"Thursday, January 23, 2020",1,229,53,160,T,N
3491,"Thursday, January 23, 2020",1,229,53,160,B,N
3492,"Thursday, January 23, 2020",1,229,53,160,A,N
3493,"Wednesday, January 22, 2020",1,73,21,51,H,O
3494,"Wednesday, January 22, 2020",1,73,21,51,|,O
3495,"Wednesday, January 22, 2020",1,73,21,51,G,O
3496,"Wednesday, January 22, 2020",1,73,21,51,O,O
3497,"Wednesday, January 22, 2020",1,73,21,51,T,O
3498,"Wednesday, January 22, 2020",1,73,21,51,F,O
3499,"Wednesday, January 22, 2020",1,73,21,51,D,O
